"","date","company_name","city","county","number_active_cases","number_recovered_cases","total_number_of_cases","address","industry","cleaned_address","cleaned_city","cleaned_county","cleaned_company","year","month","yearmon"
"183",2020-07-03,"Nebo Poultry"," Dardanelle"," Yell",11,55,66,NA,NA,NA,"dardanelle","yell","nebo poultry",2020,"Jul","2020-07"
"184",2020-07-03,"OK Foods"," Ft Smith"," Sebastian",11,14,25,NA,NA,NA,"fort_smith","sebastian","ok foods",2020,"Jul","2020-07"
"185",2020-07-03,"Tyson"," Russellville"," Pope",11,13,24,"Tyler Rd",NA,"tyler rd","russellville","pope","tyson",2020,"Jul","2020-07"
"186",2020-07-03,"Tyson"," Green Forest"," Carroll",10,26,36,NA,NA,NA,"green_forest","carroll","tyson",2020,"Jul","2020-07"
"187",2020-07-03,"Twin Rivers Foods"," Atkins"," Pope",7,35,42,NA,NA,NA,"atkins","pope","twin rivers foods",2020,"Jul","2020-07"
"188",2020-07-03,"Simmons Foods"," Gentry"," Benton",5,24,29,NA,NA,NA,"gentry","benton","simmons_foods",2020,"Jul","2020-07"
"189",2020-07-03,"Tyson"," Grannis"," Polk",5,24,29,NA,NA,NA,"grannis","polk","tyson",2020,"Jul","2020-07"
"190",2020-07-03,"Butterball"," Ozark"," Franklin",5,12,17,NA,NA,NA,"ozark","franklin","butterball",2020,"Jul","2020-07"
"191",2020-07-03,"ConAgra"," Russellville"," Pope",13,12,25,NA,NA,NA,"russellville","pope","con_agra",2020,"Jul","2020-07"
"192",2020-07-03,"TMC Logistics"," Bentonville"," Benton",9,3,12,NA,NA,NA,"bentonville","benton","tmc logistics",2020,"Jul","2020-07"
"193",2020-07-06,"Tyson of Rogers"," Rogers"," Benton",122,117,239,"Elm St.",NA,"elm st","rogers","benton","tyson",2020,"Jul","2020-07"
"194",2020-07-06,"Tyson"," Springdale"," Washington",80,226,306,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Jul","2020-07"
"195",2020-07-06,"Wayne Farms"," Danville"," Yell",45,115,160,NA,NA,NA,"danville","yell","wayne farms",2020,"Jul","2020-07"
"196",2020-07-06,"Tyson"," Rogers"," Benton",30,44,74,"Olrich St",NA,"olrich st","rogers","benton","tyson",2020,"Jul","2020-07"
"197",2020-07-06,"George's Poultry"," Springdale"," Washington",23,139,162,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Jul","2020-07"
"198",2020-07-06,"Tyson"," Van Buren"," Crawford",23,46,69,NA,NA,NA,"van buren","crawford","tyson",2020,"Jul","2020-07"
"199",2020-07-06,"Tyson"," Clarksville"," Johnson",22,60,82,NA,NA,NA,"clarksville","johnson","tyson",2020,"Jul","2020-07"
"200",2020-07-06,"George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",20,256,276,NA,NA,NA,"rogers","benton","georges_poultry",2020,"Jul","2020-07"
"201",2020-07-06,"Pilgrim's Pride"," De Queen"," Sevier",19,204,223,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jul","2020-07"
"202",2020-07-06,"Tyson"," Springdale"," Washington",19,18,37,"Randall Rd.",NA,"randall rd","springdale","washington","tyson",2020,"Jul","2020-07"
"203",2020-07-06,"Butterball"," Huntsville"," Madison",15,131,146,NA,NA,NA,"huntsville","madison","butterball",2020,"Jul","2020-07"
"204",2020-07-06,"Tyson"," Dardanelle"," Yell",14,42,56,NA,NA,NA,"dardanelle","yell","tyson",2020,"Jul","2020-07"
"205",2020-07-06,"Tyson's Mexican Original"," Fayetteville"," Washington",11,31,42,NA,NA,NA,"fayetteville","washington","tyson",2020,"Jul","2020-07"
"206",2020-07-06,"Tyson"," Green Forest"," Carroll",11,28,39,NA,NA,NA,"green_forest","carroll","tyson",2020,"Jul","2020-07"
"207",2020-07-06,"Cargill Poultry"," Springdale"," Washington",9,161,170,NA,NA,NA,"springdale","washington","cargill poultry",2020,"Jul","2020-07"
"208",2020-07-06,"Tyson"," Russellville"," Pope",8,16,24,"Tyler Rd",NA,"tyler rd","russellville","pope","tyson",2020,"Jul","2020-07"
"209",2020-07-06,"Southeast Poultry"," Rogers"," Benton",7,66,73,NA,NA,NA,"rogers","benton","southeast poultry",2020,"Jul","2020-07"
"210",2020-07-06,"OK Foods"," Ft Smith"," Sebastian",7,21,28,NA,NA,NA,"fort_smith","sebastian","ok foods",2020,"Jul","2020-07"
"211",2020-07-06,"ConAgra"," Russellville"," Pope",17,14,31,NA,NA,NA,"russellville","pope","con_agra",2020,"Jul","2020-07"
"212",2020-07-06,"TMC Logistics"," Bentonville"," Benton",6,8,14,NA,NA,NA,"bentonville","benton","tmc logistics",2020,"Jul","2020-07"
"213",2020-07-13,"Tyson of Rogers"," Rogers"," Benton",76,180,256,"Elm St.",NA,"elm st","rogers","benton","tyson",2020,"Jul","2020-07"
"214",2020-07-13,"Tyson"," Springdale"," Washington",53,263,316,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Jul","2020-07"
"215",2020-07-13,"Wayne Farms"," Danville"," Yell",34,151,185,NA,NA,NA,"danville","yell","wayne farms",2020,"Jul","2020-07"
"216",2020-07-13,"Tyson"," Clarksville"," Johnson",25,89,114,NA,NA,NA,"clarksville","johnson","tyson",2020,"Jul","2020-07"
"217",2020-07-13,"Tyson"," Rogers"," Benton",21,64,85,"Olrich St",NA,"olrich st","rogers","benton","tyson",2020,"Jul","2020-07"
"218",2020-07-13,"OK Foods"," Ft Smith"," Sebastian",20,40,60,NA,NA,NA,"fort_smith","sebastian","ok foods",2020,"Jul","2020-07"
"219",2020-07-13,"Tyson"," Springdale"," Washington",15,25,40,"Randall Rd.",NA,"randall rd","springdale","washington","tyson",2020,"Jul","2020-07"
"220",2020-07-13,"Pilgrim's Pride"," De Queen"," Sevier",14,222,236,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jul","2020-07"
"221",2020-07-13,"George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",13,264,277,NA,NA,NA,"rogers","benton","georges_poultry",2020,"Jul","2020-07"
"222",2020-07-13,"Tyson"," Van Buren"," Crawford",13,70,83,NA,NA,NA,"van buren","crawford","tyson",2020,"Jul","2020-07"
"223",2020-07-13,"Tyson"," Dardanelle"," Yell",13,53,66,NA,NA,NA,"dardanelle","yell","tyson",2020,"Jul","2020-07"
"224",2020-07-13,"George's Poultry"," Springdale"," Washington",11,175,186,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Jul","2020-07"
"225",2020-07-13,"Tyson"," Russellville"," Pope",9,25,34,"Tyler Rd",NA,"tyler rd","russellville","pope","tyson",2020,"Jul","2020-07"
"226",2020-07-13,"Butterball"," Huntsville"," Madison",8,143,151,NA,NA,NA,"huntsville","madison","butterball",2020,"Jul","2020-07"
"227",2020-07-13,"Cargill Poultry"," Springdale"," Washington",7,174,181,NA,NA,NA,"springdale","washington","cargill poultry",2020,"Jul","2020-07"
"228",2020-07-13,"Tyson"," Green Forest"," Carroll",7,40,47,NA,NA,NA,"green_forest","carroll","tyson",2020,"Jul","2020-07"
"229",2020-07-13,"ConAgra"," Russellville"," Pope",21,30,51,NA,NA,NA,"russellville","pope","con_agra",2020,"Jul","2020-07"
"230",2020-07-13,"Evergreen Packaging"," Pine Bluff"," Jefferson",7,12,19,NA,NA,NA,"pine_bluff","jefferson","evergreen packaging",2020,"Jul","2020-07"
"231",2020-07-20,"Tyson"," Springdale"," Washington",36,290,326,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Jul","2020-07"
"232",2020-07-20,"Tyson of Rogers"," Rogers"," Benton",31,229,260,"Elm St.",NA,"elm st","rogers","benton","tyson",2020,"Jul","2020-07"
"233",2020-07-20,"Tyson"," Clarksville"," Johnson",28,132,160,NA,NA,NA,"clarksville","johnson","tyson",2020,"Jul","2020-07"
"234",2020-07-20,"Wayne Farms"," Danville"," Yell",19,172,191,NA,NA,NA,"danville","yell","wayne farms",2020,"Jul","2020-07"
"235",2020-07-20,"Pilgrim's Pride"," De Queen"," Sevier",13,230,243,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jul","2020-07"
"236",2020-07-20,"George's Poultry"," Springdale"," Washington",13,199,212,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Jul","2020-07"
"237",2020-07-20,"George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",12,266,278,NA,NA,NA,"rogers","benton","georges_poultry",2020,"Jul","2020-07"
"238",2020-07-20,"Tyson"," Dardanelle"," Yell",9,63,72,NA,NA,NA,"dardanelle","yell","tyson",2020,"Jul","2020-07"
"239",2020-07-20,"Tyson"," Russellville"," Pope",8,35,43,"Tyler Rd",NA,"tyler rd","russellville","pope","tyson",2020,"Jul","2020-07"
"240",2020-07-20,"Cargill Poultry"," Springdale"," Washington",7,186,193,NA,NA,NA,"springdale","washington","cargill poultry",2020,"Jul","2020-07"
"241",2020-07-20,"Tyson"," Van Buren"," Crawford",7,78,85,NA,NA,NA,"van buren","crawford","tyson",2020,"Jul","2020-07"
"242",2020-07-20,"Tyson"," Nashville"," Howard",7,16,23,NA,NA,NA,"ashdown","howard","tyson",2020,"Jul","2020-07"
"243",2020-07-20,"Tyson"," Springdale"," Washington",6,44,50,"Randall Rd.",NA,"randall rd","springdale","washington","tyson",2020,"Jul","2020-07"
"244",2020-07-20,"Simmons Foods"," Van Buren"," Crawford",6,35,41,NA,NA,NA,"van buren","crawford","simmons_foods",2020,"Jul","2020-07"
"245",2020-07-20,"Peco"," Pocahontas"," Randolph",6,19,25,NA,NA,NA,"pocahontas","randolph","peco",2020,"Jul","2020-07"
"246",2020-07-20,"Butterball"," Huntsville"," Madison",5,151,156,NA,NA,NA,"huntsville","madison","butterball",2020,"Jul","2020-07"
"247",2020-07-20,"ConAgra"," Russellville"," Pope",31,60,91,NA,NA,NA,"russellville","pope","con_agra",2020,"Jul","2020-07"
"248",2020-07-20,"Evergreen Packaging"," Pine Bluff"," Jefferson",8,28,36,NA,NA,NA,"pine_bluff","jefferson","evergreen packaging",2020,"Jul","2020-07"
"249",2020-07-20,"Producers Rice Mill Inc"," Stuttgart"," Arkansas",8,4,12,NA,NA,NA,"stuttgart","arkansas","producers rice mill inc",2020,"Jul","2020-07"
"250",2020-07-20,"Adams Fertilizer Equipment"," Dewitt"," Arkansas",7,1,8,NA,NA,NA,"dewitt","arkansas","adams fertilizer equipment",2020,"Jul","2020-07"
"251",2020-07-20,"Wal-Mart #0119"," Batesville"," Independence",5,0,5,NA,NA,NA,"batesville","independence","walmart",2020,"Jul","2020-07"
"252",2020-07-24,"Tyson"," Springdale"," Washington",32,301,333,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Jul","2020-07"
"253",2020-07-24,"OK Foods"," Ft Smith"," Sebastian",30,99,129,NA,NA,NA,"fort_smith","sebastian","ok foods",2020,"Jul","2020-07"
"254",2020-07-24,"Tyson of Rogers"," Rogers"," Benton",27,237,264,"Elm St.",NA,"elm st","rogers","benton","tyson",2020,"Jul","2020-07"
"255",2020-07-24,"Tyson"," Clarksville"," Johnson",23,162,185,NA,NA,NA,"clarksville","johnson","tyson",2020,"Jul","2020-07"
"256",2020-07-24,"Tyson"," Rogers"," Benton",16,79,95,"Olrich St,",NA,"olrich st","rogers","benton","tyson",2020,"Jul","2020-07"
"257",2020-07-24,"George's Poultry"," Springdale"," Washington",10,222,232,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Jul","2020-07"
"258",2020-07-24,"Wayne Farms"," Danville"," Yell",9,185,194,NA,NA,NA,"danville","yell","wayne farms",2020,"Jul","2020-07"
"259",2020-07-24,"Pilgrim's Pride"," De Queen"," Sevier",9,236,245,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jul","2020-07"
"260",2020-07-24,"Simmons Foods"," Gentry"," Benton",8,46,54,NA,NA,NA,"gentry","benton","simmons_foods",2020,"Jul","2020-07"
"261",2020-07-24,"Tyson"," Nashville"," Howard",7,19,26,NA,NA,NA,"ashdown","howard","tyson",2020,"Jul","2020-07"
"262",2020-07-24,"Butterball"," Ozark"," Franklin",7,24,31,NA,NA,NA,"ozark","franklin","butterball",2020,"Jul","2020-07"
"263",2020-07-24,"Tyson"," Dardanelle"," Yell",7,70,77,NA,NA,NA,"dardanelle","yell","tyson",2020,"Jul","2020-07"
"264",2020-07-24,"Tyson"," Van Buren"," Crawford",5,82,87,NA,NA,NA,"van buren","crawford","tyson",2020,"Jul","2020-07"
"265",2020-07-24,"ConAgra"," Russellville"," Pope",25,83,108,NA,NA,NA,"russellville","pope","con_agra",2020,"Jul","2020-07"
"266",2020-07-24,"Frito Lay"," Jonesboro"," Craighead",5,18,23,NA,NA,NA,"jonesboro","craighead","frito lay",2020,"Jul","2020-07"
"267",2020-07-24,"Producers Rice Mill Inc"," Stuttgart"," Arkansas",5,7,12,NA,NA,NA,"stuttgart","arkansas","producers rice mill inc",2020,"Jul","2020-07"
"268",2020-07-27,"OK Foods"," Ft Smith"," Sebastian",27,116,143,NA,NA,NA,"fort_smith","sebastian","ok foods",2020,"Jul","2020-07"
"269",2020-07-27,"Tyson of Rogers"," Rogers"," Benton",26,240,266,"Elm St.",NA,"elm st","rogers","benton","tyson",2020,"Jul","2020-07"
"270",2020-07-27,"Tyson"," Springdale"," Washington",23,315,338,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Jul","2020-07"
"271",2020-07-27,"Tyson"," Clarksville"," Johnson",16,178,194,NA,NA,NA,"clarksville","johnson","tyson",2020,"Jul","2020-07"
"272",2020-07-27,"Tyson"," Rogers"," Benton",13,84,97,"Olrich St",NA,"olrich st","rogers","benton","tyson",2020,"Jul","2020-07"
"273",2020-07-27,"Pilgrim's Pride"," De Queen"," Sevier",11,242,253,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jul","2020-07"
"274",2020-07-27,"Simmons Foods"," Gentry"," Benton",8,51,59,NA,NA,NA,"gentry","benton","simmons_foods",2020,"Jul","2020-07"
"275",2020-07-27,"Tyson"," Nashville"," Howard",8,21,29,NA,NA,NA,"ashdown","howard","tyson",2020,"Jul","2020-07"
"276",2020-07-27,"Peco"," Batesville"," Independence",8,3,11,NA,NA,NA,"batesville","independence","peco",2020,"Jul","2020-07"
"277",2020-07-27,"George's Poultry"," Springdale"," Washington",7,231,238,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Jul","2020-07"
"278",2020-07-27,"Wayne Farms"," Danville"," Yell",6,191,197,NA,NA,NA,"danville","yell","wayne farms",2020,"Jul","2020-07"
"279",2020-07-27,"Tyson"," Dardanelle"," Yell",6,72,78,NA,NA,NA,"dardanelle","yell","tyson",2020,"Jul","2020-07"
"280",2020-07-27,"Tyson"," Van Buren"," Crawford",5,83,88,NA,NA,NA,"van buren","crawford","tyson",2020,"Jul","2020-07"
"281",2020-07-27,"Simmons Foods"," Siloam Springs"," Benton",5,20,25,NA,NA,NA,"siloam springs","benton","simmons_foods",2020,"Jul","2020-07"
"282",2020-07-27,"ConAgra"," Russellville"," Pope",22,89,111,NA,NA,NA,"russellville","pope","con_agra",2020,"Jul","2020-07"
"283",2020-07-31,"Tyson"," Springdale"," Washington",25,319,344,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Jul","2020-07"
"284",2020-07-31,"OK Foods"," Ft Smith"," Sebastian",25,133,158,NA,NA,NA,"fort_smith","sebastian","ok foods",2020,"Jul","2020-07"
"285",2020-07-31,"Tyson of Rogers"," Rogers"," Benton",19,248,267,"Elm St.",NA,"elm st","rogers","benton","tyson",2020,"Jul","2020-07"
"286",2020-07-31,"Tyson"," Clarksville"," Johnson",15,188,203,NA,NA,NA,"clarksville","johnson","tyson",2020,"Jul","2020-07"
"287",2020-07-31,"Peco"," Pocahontas"," Randolph",12,30,42,NA,NA,NA,"pocahontas","randolph","peco",2020,"Jul","2020-07"
"288",2020-07-31,"Tyson"," Rogers"," Benton",11,89,100,"Olrich St",NA,"olrich st","rogers","benton","tyson",2020,"Jul","2020-07"
"289",2020-07-31,"Tyson"," Green Forest"," Carroll",10,62,72,NA,NA,NA,"green_forest","carroll","tyson",2020,"Jul","2020-07"
"290",2020-07-31,"Simmons Foods"," Gentry"," Benton",10,61,71,NA,NA,NA,"gentry","benton","simmons_foods",2020,"Jul","2020-07"
"291",2020-07-31,"Peco"," Batesville"," Independence",10,10,20,NA,NA,NA,"batesville","independence","peco",2020,"Jul","2020-07"
"292",2020-07-31,"George's Poultry"," Springdale"," Washington",9,237,246,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Jul","2020-07"
"293",2020-07-31,"Pilgrim's Pride"," De Queen"," Sevier",8,247,255,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jul","2020-07"
"294",2020-07-31,"Tyson"," Dardanelle"," Yell",8,72,80,NA,NA,NA,"dardanelle","yell","tyson",2020,"Jul","2020-07"
"295",2020-07-31,"Tyson"," Nashville"," Howard",6,33,39,NA,NA,NA,"ashdown","howard","tyson",2020,"Jul","2020-07"
"296",2020-07-31,"George's Poultry"," Batesville"," Independence",6,4,10,NA,NA,NA,"batesville","independence","georges_poultry",2020,"Jul","2020-07"
"297",2020-07-31,"Cargill Poultry"," Springdale"," Washington",5,203,208,NA,NA,NA,"springdale","washington","cargill poultry",2020,"Jul","2020-07"
"298",2020-07-31,"Wayne Farms"," Danville"," Yell",5,193,198,NA,NA,NA,"danville","yell","wayne farms",2020,"Jul","2020-07"
"299",2020-07-31,"Tyson"," Van Buren"," Crawford",5,88,93,NA,NA,NA,"van buren","crawford","tyson",2020,"Jul","2020-07"
"300",2020-07-31,"Simmons Foods"," Van Buren"," Crawford",5,45,50,NA,NA,NA,"van buren","crawford","simmons_foods",2020,"Jul","2020-07"
"301",2020-07-31,"Simmons Foods"," Ft Smith"," Sebastian",5,24,29,NA,NA,NA,"fort_smith","sebastian","simmons_foods",2020,"Jul","2020-07"
"302",2020-07-31,"ConAgra"," Russellville"," Pope",26,101,127,NA,NA,NA,"russellville","pope","con_agra",2020,"Jul","2020-07"
"303",2020-07-31,"Frito Lay"," Jonesboro"," Craighead",7,18,25,NA,NA,NA,"jonesboro","craighead","frito lay",2020,"Jul","2020-07"
"304",2020-07-31,"Hytrol Conveyor Company"," Jonesboro"," Craighead",5,8,13,NA,NA,NA,"jonesboro","craighead","hytrol conveyor company",2020,"Jul","2020-07"
"305",2020-07-31,"Pace Industries"," Harrison"," Boone",5,3,8,NA,NA,NA,"harrison","boone","pace industries",2020,"Jul","2020-07"
"306",2020-07-31,"West Tree Services"," Little Rock"," Pulaski",5,1,6,NA,NA,NA,"little rock","pulaski","west tree services",2020,"Jul","2020-07"
"307",2020-08-03,"Tyson"," Springdale"," Washington",25,321,346,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Aug","2020-08"
"308",2020-08-03,"OK Foods"," Ft Smith"," Sebastian",24,140,164,NA,NA,NA,"fort_smith","sebastian","ok foods",2020,"Aug","2020-08"
"309",2020-08-03,"Tyson of Rogers"," Rogers"," Benton",20,249,269,"Elm St.",NA,"elm st","rogers","benton","tyson",2020,"Aug","2020-08"
"310",2020-08-03,"Peco"," Batesville"," Independence",14,14,28,NA,NA,NA,"batesville","independence","peco",2020,"Aug","2020-08"
"311",2020-08-03,"Tyson"," Rogers"," Benton",11,90,101,"Olrich St",NA,"olrich st","rogers","benton","tyson",2020,"Aug","2020-08"
"312",2020-08-03,"George's Poultry"," Springdale"," Washington",9,238,247,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Aug","2020-08"
"313",2020-08-03,"Tyson"," Clarksville"," Johnson",9,197,206,NA,NA,NA,"clarksville","johnson","tyson",2020,"Aug","2020-08"
"314",2020-08-03,"Simmons Foods"," Gentry"," Benton",9,61,70,NA,NA,NA,"gentry","benton","simmons_foods",2020,"Aug","2020-08"
"315",2020-08-03,"Peco"," Pocahontas"," Randolph",9,33,42,NA,NA,NA,"pocahontas","randolph","peco",2020,"Aug","2020-08"
"316",2020-08-03,"Tyson"," Green Forest"," Carroll",8,64,72,NA,NA,NA,"green_forest","carroll","tyson",2020,"Aug","2020-08"
"317",2020-08-03,"Pilgrim's Pride"," De Queen"," Sevier",7,250,257,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Aug","2020-08"
"318",2020-08-03,"Tyson"," Dardanelle"," Yell",7,73,80,NA,NA,NA,"dardanelle","yell","tyson",2020,"Aug","2020-08"
"319",2020-08-03,"Tyson"," Russellville"," Pope",7,49,56,"Tyler Rd",NA,"tyler rd","russellville","pope","tyson",2020,"Aug","2020-08"
"320",2020-08-03,"Wayne Farms"," Danville"," Yell",6,193,199,NA,NA,NA,"danville","yell","wayne farms",2020,"Aug","2020-08"
"321",2020-08-03,"Tyson"," Nashville"," Howard",6,35,41,NA,NA,NA,"ashdown","howard","tyson",2020,"Aug","2020-08"
"322",2020-08-03,"George's Poultry"," Batesville"," Independence",6,4,10,NA,NA,NA,"batesville","independence","georges_poultry",2020,"Aug","2020-08"
"323",2020-08-03,"Simmons Foods"," Van Buren"," Crawford",5,47,52,NA,NA,NA,"van buren","crawford","simmons_foods",2020,"Aug","2020-08"
"324",2020-08-03,"ConAgra"," Russellville"," Pope",30,113,143,NA,NA,NA,"russellville","pope","con_agra",2020,"Aug","2020-08"
"325",2020-08-03,"Frito Lay"," Jonesboro"," Craighead",7,23,30,NA,NA,NA,"jonesboro","craighead","frito lay",2020,"Aug","2020-08"
"326",2020-08-03,"Hytrol Conveyor Company"," Jonesboro"," Craighead",6,9,15,NA,NA,NA,"jonesboro","craighead","hytrol conveyor company",2020,"Aug","2020-08"
"327",2020-08-03,"Pace Industries"," Harrison"," Boone",5,4,9,NA,NA,NA,"harrison","boone","pace industries",2020,"Aug","2020-08"
"328",2020-08-03,"West Tree Services"," Little Rock"," Pulaski",5,2,7,NA,NA,NA,"little rock","pulaski","west tree services",2020,"Aug","2020-08"
"329",2020-08-03,"Kagome Foods"," Osceola"," Mississippi",5,2,7,NA,NA,NA,"osceola","mississippi","kagome foods",2020,"Aug","2020-08"
"330",2020-08-07,"OK Foods"," Ft Smith"," Sebastian",28,172,200,NA,NA,NA,"fort_smith","sebastian","ok foods",2020,"Aug","2020-08"
"331",2020-08-07,"Peco"," Batesville"," Independence",22,26,48,NA,NA,NA,"batesville","independence","peco",2020,"Aug","2020-08"
"332",2020-08-07,"Tyson"," Springdale"," Washington",14,331,345,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Aug","2020-08"
"333",2020-08-07,"Tyson"," Van Buren"," Crawford",13,97,110,NA,NA,NA,"van buren","crawford","tyson",2020,"Aug","2020-08"
"334",2020-08-07,"Peco"," Pocahontas"," Randolph",10,40,50,NA,NA,NA,"pocahontas","randolph","peco",2020,"Aug","2020-08"
"335",2020-08-07,"Simmons Foods"," Siloam Springs"," Benton",10,39,49,NA,NA,NA,"siloam springs","benton","simmons_foods",2020,"Aug","2020-08"
"336",2020-08-07,"Tyson"," Hope"," Hempstead",7,15,22,"275 Hempstead 278",NA,"275 hempstead 278","hope","hempstead","tyson",2020,"Aug","2020-08"
"337",2020-08-07,"Custom Craft Poultry"," Batesville"," Independence",7,2,9,NA,NA,NA,"batesville","independence","custom craft poultry",2020,"Aug","2020-08"
"338",2020-08-07,"Tyson"," Clarksville"," Johnson",6,207,213,NA,NA,NA,"clarksville","johnson","tyson",2020,"Aug","2020-08"
"339",2020-08-07,"Tyson"," Dardanelle"," Yell",6,78,84,NA,NA,NA,"dardanelle","yell","tyson",2020,"Aug","2020-08"
"340",2020-08-07,"Simmons Foods"," Gentry"," Benton",6,70,76,NA,NA,NA,"gentry","benton","simmons_foods",2020,"Aug","2020-08"
"341",2020-08-07,"Simmons Foods"," Van Buren"," Crawford",6,48,54,NA,NA,NA,"van buren","crawford","simmons_foods",2020,"Aug","2020-08"
"342",2020-08-07,"George's Poultry"," Springdale"," Washington",5,253,258,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Aug","2020-08"
"343",2020-08-07,"Tyson"," Rogers"," Benton",5,100,105,"Olrich St",NA,"olrich st","rogers","benton","tyson",2020,"Aug","2020-08"
"344",2020-08-07,"Tyson"," Springdale"," Washington",5,59,64,"Randall Rd.",NA,"randall rd","springdale","washington","tyson",2020,"Aug","2020-08"
"345",2020-08-07,"Simmons Foods"," Ft Smith"," Sebastian",5,26,31,NA,NA,NA,"fort_smith","sebastian","simmons_foods",2020,"Aug","2020-08"
"346",2020-08-07,"ConAgra"," Russellville"," Pope",24,132,156,NA,NA,NA,"russellville","pope","con_agra",2020,"Aug","2020-08"
"347",2020-08-07,"Radius Aerospace"," Hot Springs"," Garland",10,0,10,NA,NA,NA,"hot_springs","garland","radius aerospace",2020,"Aug","2020-08"
"348",2020-08-07,"Kagome Foods"," Osceola"," Mississippi",8,6,14,NA,NA,NA,"osceola","mississippi","kagome foods",2020,"Aug","2020-08"
"349",2020-08-10,"OK Foods"," Ft Smith"," Sebastian",24,177,201,NA,NA,NA,"fort_smith","sebastian","ok foods",2020,"Aug","2020-08"
"350",2020-08-10,"Peco"," Batesville"," Independence",22,32,54,NA,NA,NA,"batesville","independence","peco",2020,"Aug","2020-08"
"351",2020-08-10,"Tyson"," Springdale"," Washington",14,332,346,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Aug","2020-08"
"352",2020-08-10,"Tyson"," Van Buren"," Crawford",12,100,112,NA,NA,NA,"van buren","crawford","tyson",2020,"Aug","2020-08"
"353",2020-08-10,"Simmons Foods"," Siloam Springs"," Benton",12,42,54,NA,NA,NA,"siloam springs","benton","simmons_foods",2020,"Aug","2020-08"
"354",2020-08-10,"Peco"," Pocahontas"," Randolph",10,40,50,NA,NA,NA,"pocahontas","randolph","peco",2020,"Aug","2020-08"
"355",2020-08-10,"Tyson"," Hope"," Hempstead",8,17,25,"275 Hempstead 278",NA,"275 hempstead 278","hope","hempstead","tyson",2020,"Aug","2020-08"
"356",2020-08-10,"Tyson"," Clarksville"," Johnson",6,208,214,NA,NA,NA,"clarksville","johnson","tyson",2020,"Aug","2020-08"
"357",2020-08-10,"Tyson"," Dardanelle"," Yell",6,79,85,NA,NA,NA,"dardanelle","yell","tyson",2020,"Aug","2020-08"
"358",2020-08-10,"Simmons Foods"," Van Buren"," Crawford",6,48,54,NA,NA,NA,"van buren","crawford","simmons_foods",2020,"Aug","2020-08"
"359",2020-08-10,"George's Poultry"," Batesville"," Independence",6,8,14,NA,NA,NA,"batesville","independence","georges_poultry",2020,"Aug","2020-08"
"360",2020-08-10,"Simmons Foods"," Gentry"," Benton",5,73,78,NA,NA,NA,"gentry","benton","simmons_foods",2020,"Aug","2020-08"
"361",2020-08-10,"ConAgra"," Russellville"," Pope",19,144,163,NA,NA,NA,"russellville","pope","con_agra",2020,"Aug","2020-08"
"362",2020-08-10,"Wilson Brothers Lumber Co"," Rison"," Cleveland",15,0,15,NA,NA,NA,"rison","cleveland","wilson brothers lumber co",2020,"Aug","2020-08"
"363",2020-08-10,"Radius Aerospace"," Hot Springs"," Garland",10,0,10,NA,NA,NA,"hot_springs","garland","radius aerospace",2020,"Aug","2020-08"
"364",2020-08-10,"Kagome Foods"," Osceola"," Mississippi",7,9,16,NA,NA,NA,"osceola","mississippi","kagome foods",2020,"Aug","2020-08"
"365",2020-08-10,"JB Hunt Transport Services"," Lowell"," Benton",5,23,28,NA,NA,NA,"lowell","benton","jb hunt transport services",2020,"Aug","2020-08"
"366",2020-08-13,"Peco"," Batesville"," Independence",24,51,75,NA,NA,NA,"batesville","independence","peco",2020,"Aug","2020-08"
"367",2020-08-13,"OK Foods"," Ft Smith"," Sebastian",19,187,206,NA,NA,NA,"fort_smith","sebastian","ok foods",2020,"Aug","2020-08"
