"","V1","date","company_name","city","county","number_active_cases","number_recovered_cases","total_number_of_cases","address","industry","cleaned_city","cleaned_county","cleaned_company","year","month"
"198","4:188","2020-07-06","Tyson"," Van Buren"," Crawford",23,46,69,NA,NA,"van buren","crawford","tyson",2020,"Jul"
"199","4:189","2020-07-06","Tyson"," Clarksville"," Johnson",22,60,82,NA,NA,"clarksville","johnson","tyson",2020,"Jul"
"200","4:190","2020-07-06","George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",20,256,276,NA,NA,"rogers","benton","georges_poultry",2020,"Jul"
"201","4:191","2020-07-06","Pilgrim's Pride"," De Queen"," Sevier",19,204,223,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jul"
"202","4:192","2020-07-06","Tyson"," Springdale"," Washington",19,18,37,"Randall Rd.",NA,"springdale","washington","tyson",2020,"Jul"
"203","4:193","2020-07-06","Butterball"," Huntsville"," Madison",15,131,146,NA,NA,"huntsville","madison","butterball",2020,"Jul"
"204","4:194","2020-07-06","Tyson"," Dardanelle"," Yell",14,42,56,NA,NA,"dardanelle","yell","tyson",2020,"Jul"
"205","4:195","2020-07-06","Tyson's Mexican Original"," Fayetteville"," Washington",11,31,42,NA,NA,"fayetteville","washington","tyson",2020,"Jul"
"206","4:196","2020-07-06","Tyson"," Green Forest"," Carroll",11,28,39,NA,NA,"green_forest","carroll","tyson",2020,"Jul"
"207","4:197","2020-07-06","Cargill Poultry"," Springdale"," Washington",9,161,170,NA,NA,"springdale","washington","cargill poultry",2020,"Jul"
"208","4:198","2020-07-06","Tyson"," Russellville"," Pope",8,16,24,"Tyler Rd",NA,"russellville","pope","tyson",2020,"Jul"
"209","4:199","2020-07-06","Southeast Poultry"," Rogers"," Benton",7,66,73,NA,NA,"rogers","benton","southeast poultry",2020,"Jul"
"210","4:200","2020-07-06","OK Foods"," Ft Smith"," Sebastian",7,21,28,NA,NA,"fort_smith","sebastian","ok foods",2020,"Jul"
"211","4:201","2020-07-06","ConAgra"," Russellville"," Pope",17,14,31,NA,NA,"russellville","pope","con_agra",2020,"Jul"
"212","4:202","2020-07-06","TMC Logistics"," Bentonville"," Benton",6,8,14,NA,NA,"bentonville","benton","tmc logistics",2020,"Jul"
"213","4:203","2020-07-13","Tyson of Rogers"," Rogers"," Benton",76,180,256,"Elm St.",NA,"rogers","benton","tyson",2020,"Jul"
"214","4:204","2020-07-13","Tyson"," Springdale"," Washington",53,263,316,"Berry St.",NA,"springdale","washington","tyson",2020,"Jul"
"215","4:205","2020-07-13","Wayne Farms"," Danville"," Yell",34,151,185,NA,NA,"danville","yell","wayne farms",2020,"Jul"
"216","4:206","2020-07-13","Tyson"," Clarksville"," Johnson",25,89,114,NA,NA,"clarksville","johnson","tyson",2020,"Jul"
"217","4:207","2020-07-13","Tyson"," Rogers"," Benton",21,64,85,"Olrich St",NA,"rogers","benton","tyson",2020,"Jul"
"218","4:208","2020-07-13","OK Foods"," Ft Smith"," Sebastian",20,40,60,NA,NA,"fort_smith","sebastian","ok foods",2020,"Jul"
"219","4:209","2020-07-13","Tyson"," Springdale"," Washington",15,25,40,"Randall Rd.",NA,"springdale","washington","tyson",2020,"Jul"
"220","4:210","2020-07-13","Pilgrim's Pride"," De Queen"," Sevier",14,222,236,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jul"
"221","4:211","2020-07-13","George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",13,264,277,NA,NA,"rogers","benton","georges_poultry",2020,"Jul"
"222","4:212","2020-07-13","Tyson"," Van Buren"," Crawford",13,70,83,NA,NA,"van buren","crawford","tyson",2020,"Jul"
"223","4:213","2020-07-13","Tyson"," Dardanelle"," Yell",13,53,66,NA,NA,"dardanelle","yell","tyson",2020,"Jul"
"224","4:214","2020-07-13","George's Poultry"," Springdale"," Washington",11,175,186,NA,NA,"springdale","washington","georges_poultry",2020,"Jul"
"225","4:215","2020-07-13","Tyson"," Russellville"," Pope",9,25,34,"Tyler Rd",NA,"russellville","pope","tyson",2020,"Jul"
"226","4:216","2020-07-13","Butterball"," Huntsville"," Madison",8,143,151,NA,NA,"huntsville","madison","butterball",2020,"Jul"
"227","4:217","2020-07-13","Cargill Poultry"," Springdale"," Washington",7,174,181,NA,NA,"springdale","washington","cargill poultry",2020,"Jul"
"228","4:218","2020-07-13","Tyson"," Green Forest"," Carroll",7,40,47,NA,NA,"green_forest","carroll","tyson",2020,"Jul"
"229","4:220","2020-07-13","ConAgra"," Russellville"," Pope",21,30,51,NA,NA,"russellville","pope","con_agra",2020,"Jul"
"230","4:221","2020-07-13","Evergreen Packaging"," Pine Bluff"," Jefferson",7,12,19,NA,NA,"pine_bluff","jefferson","evergreen packaging",2020,"Jul"
"231","4:222","2020-07-20","Tyson"," Springdale"," Washington",36,290,326,"Berry St.",NA,"springdale","washington","tyson",2020,"Jul"
"232","4:223","2020-07-20","Tyson of Rogers"," Rogers"," Benton",31,229,260,"Elm St.",NA,"rogers","benton","tyson",2020,"Jul"
"233","4:224","2020-07-20","Tyson"," Clarksville"," Johnson",28,132,160,NA,NA,"clarksville","johnson","tyson",2020,"Jul"
"234","4:225","2020-07-20","Wayne Farms"," Danville"," Yell",19,172,191,NA,NA,"danville","yell","wayne farms",2020,"Jul"
"235","4:226","2020-07-20","Pilgrim's Pride"," De Queen"," Sevier",13,230,243,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jul"
"236","4:227","2020-07-20","George's Poultry"," Springdale"," Washington",13,199,212,NA,NA,"springdale","washington","georges_poultry",2020,"Jul"
"237","4:228","2020-07-20","George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",12,266,278,NA,NA,"rogers","benton","georges_poultry",2020,"Jul"
"238","4:229","2020-07-20","Tyson"," Dardanelle"," Yell",9,63,72,NA,NA,"dardanelle","yell","tyson",2020,"Jul"
"239","4:230","2020-07-20","Tyson"," Russellville"," Pope",8,35,43,"Tyler Rd",NA,"russellville","pope","tyson",2020,"Jul"
"240","4:231","2020-07-20","Cargill Poultry"," Springdale"," Washington",7,186,193,NA,NA,"springdale","washington","cargill poultry",2020,"Jul"
"241","4:232","2020-07-20","Tyson"," Van Buren"," Crawford",7,78,85,NA,NA,"van buren","crawford","tyson",2020,"Jul"
"242","4:233","2020-07-20","Tyson"," Nashville"," Howard",7,16,23,NA,NA,"ashdown","howard","tyson",2020,"Jul"
"243","4:234","2020-07-20","Tyson"," Springdale"," Washington",6,44,50,"Randall Rd.",NA,"springdale","washington","tyson",2020,"Jul"
"244","4:235","2020-07-20","Simmons Foods"," Van Buren"," Crawford",6,35,41,NA,NA,"van buren","crawford","simmons foods",2020,"Jul"
"245","4:236","2020-07-20","Peco"," Pocahontas"," Randolph",6,19,25,NA,NA,"pocahontas","randolph","peco",2020,"Jul"
"246","4:237","2020-07-20","Butterball"," Huntsville"," Madison",5,151,156,NA,NA,"huntsville","madison","butterball",2020,"Jul"
"247","4:238","2020-07-20","ConAgra"," Russellville"," Pope",31,60,91,NA,NA,"russellville","pope","con_agra",2020,"Jul"
"248","4:239","2020-07-20","Evergreen Packaging"," Pine Bluff"," Jefferson",8,28,36,NA,NA,"pine_bluff","jefferson","evergreen packaging",2020,"Jul"
"249","4:240","2020-07-20","Producers Rice Mill Inc"," Stuttgart"," Arkansas",8,4,12,NA,NA,"stuttgart","arkansas","producers rice mill inc",2020,"Jul"
"250","4:241","2020-07-20","Adams Fertilizer Equipment"," Dewitt"," Arkansas",7,1,8,NA,NA,"dewitt","arkansas","adams fertilizer equipment",2020,"Jul"
"251","4:242","2020-07-20","Wal-Mart #0119"," Batesville"," Independence",5,0,5,NA,NA,"batesville","independence","wal-mart #0119",2020,"Jul"
"252","4:243","2020-07-24","Tyson"," Springdale"," Washington",32,301,333,"Berry St.",NA,"springdale","washington","tyson",2020,"Jul"
"253","4:244","2020-07-24","OK Foods"," Ft Smith"," Sebastian",30,99,129,NA,NA,"fort_smith","sebastian","ok foods",2020,"Jul"
"254","4:245","2020-07-24","Tyson of Rogers"," Rogers"," Benton",27,237,264,"Elm St.",NA,"rogers","benton","tyson",2020,"Jul"
"255","4:246","2020-07-24","Tyson"," Clarksville"," Johnson",23,162,185,NA,NA,"clarksville","johnson","tyson",2020,"Jul"
"256","4:247","2020-07-24","Tyson"," Rogers"," Benton",16,79,95,"Olrich St,",NA,"rogers","benton","tyson",2020,"Jul"
"257","4:248","2020-07-24","George's Poultry"," Springdale"," Washington",10,222,232,NA,NA,"springdale","washington","georges_poultry",2020,"Jul"
"258","4:249","2020-07-24","Wayne Farms"," Danville"," Yell",9,185,194,NA,NA,"danville","yell","wayne farms",2020,"Jul"
"259","4:250","2020-07-24","Pilgrim's Pride"," De Queen"," Sevier",9,236,245,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jul"
"260","4:251","2020-07-24","Simmons Foods"," Gentry"," Benton",8,46,54,NA,NA,"gentry","benton","simmons foods",2020,"Jul"
"261","4:252","2020-07-24","Tyson"," Nashville"," Howard",7,19,26,NA,NA,"ashdown","howard","tyson",2020,"Jul"
"262","4:253","2020-07-24","Butterball"," Ozark"," Franklin",7,24,31,NA,NA,"ozark","franklin","butterball",2020,"Jul"
"263","4:254","2020-07-24","Tyson"," Dardanelle"," Yell",7,70,77,NA,NA,"dardanelle","yell","tyson",2020,"Jul"
"264","4:255","2020-07-24","Tyson"," Van Buren"," Crawford",5,82,87,NA,NA,"van buren","crawford","tyson",2020,"Jul"
"265","4:256","2020-07-24","ConAgra"," Russellville"," Pope",25,83,108,NA,NA,"russellville","pope","con_agra",2020,"Jul"
"266","4:257","2020-07-24","Frito Lay"," Jonesboro"," Craighead",5,18,23,NA,NA,"jonesboro","craighead","frito lay",2020,"Jul"
"267","4:258","2020-07-24","Producers Rice Mill Inc"," Stuttgart"," Arkansas",5,7,12,NA,NA,"stuttgart","arkansas","producers rice mill inc",2020,"Jul"
"268","4:259","2020-07-27","OK Foods"," Ft Smith"," Sebastian",27,116,143,NA,NA,"fort_smith","sebastian","ok foods",2020,"Jul"
"269","4:260","2020-07-27","Tyson of Rogers"," Rogers"," Benton",26,240,266,"Elm St.",NA,"rogers","benton","tyson",2020,"Jul"
"270","4:261","2020-07-27","Tyson"," Springdale"," Washington",23,315,338,"Berry St.",NA,"springdale","washington","tyson",2020,"Jul"
"271","4:262","2020-07-27","Tyson"," Clarksville"," Johnson",16,178,194,NA,NA,"clarksville","johnson","tyson",2020,"Jul"
"272","4:263","2020-07-27","Tyson"," Rogers"," Benton",13,84,97,"Olrich St",NA,"rogers","benton","tyson",2020,"Jul"
"273","4:264","2020-07-27","Pilgrim's Pride"," De Queen"," Sevier",11,242,253,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jul"
"274","4:265","2020-07-27","Simmons Foods"," Gentry"," Benton",8,51,59,NA,NA,"gentry","benton","simmons foods",2020,"Jul"
"275","4:266","2020-07-27","Tyson"," Nashville"," Howard",8,21,29,NA,NA,"ashdown","howard","tyson",2020,"Jul"
"276","4:267","2020-07-27","Peco"," Batesville"," Independence",8,3,11,NA,NA,"batesville","independence","peco",2020,"Jul"
"277","4:268","2020-07-27","George's Poultry"," Springdale"," Washington",7,231,238,NA,NA,"springdale","washington","georges_poultry",2020,"Jul"
"278","4:269","2020-07-27","Wayne Farms"," Danville"," Yell",6,191,197,NA,NA,"danville","yell","wayne farms",2020,"Jul"
"279","4:270","2020-07-27","Tyson"," Dardanelle"," Yell",6,72,78,NA,NA,"dardanelle","yell","tyson",2020,"Jul"
"280","4:271","2020-07-27","Tyson"," Van Buren"," Crawford",5,83,88,NA,NA,"van buren","crawford","tyson",2020,"Jul"
"281","4:272","2020-07-27","Simmons Foods"," Siloam Springs"," Benton",5,20,25,NA,NA,"siloam springs","benton","simmons foods",2020,"Jul"
"282","4:273","2020-07-27","ConAgra"," Russellville"," Pope",22,89,111,NA,NA,"russellville","pope","con_agra",2020,"Jul"
"283","4:274","2020-07-31","Tyson"," Springdale"," Washington",25,319,344,"Berry St.",NA,"springdale","washington","tyson",2020,"Jul"
"284","4:275","2020-07-31","OK Foods"," Ft Smith"," Sebastian",25,133,158,NA,NA,"fort_smith","sebastian","ok foods",2020,"Jul"
"285","4:276","2020-07-31","Tyson of Rogers"," Rogers"," Benton",19,248,267,"Elm St.",NA,"rogers","benton","tyson",2020,"Jul"
"286","4:277","2020-07-31","Tyson"," Clarksville"," Johnson",15,188,203,NA,NA,"clarksville","johnson","tyson",2020,"Jul"
"287","4:278","2020-07-31","Peco"," Pocahontas"," Randolph",12,30,42,NA,NA,"pocahontas","randolph","peco",2020,"Jul"
"288","4:279","2020-07-31","Tyson"," Rogers"," Benton",11,89,100,"Olrich St",NA,"rogers","benton","tyson",2020,"Jul"
"289","4:280","2020-07-31","Tyson"," Green Forest"," Carroll",10,62,72,NA,NA,"green_forest","carroll","tyson",2020,"Jul"
"290","4:281","2020-07-31","Simmons Foods"," Gentry"," Benton",10,61,71,NA,NA,"gentry","benton","simmons foods",2020,"Jul"
"291","4:282","2020-07-31","Peco"," Batesville"," Independence",10,10,20,NA,NA,"batesville","independence","peco",2020,"Jul"
"292","4:283","2020-07-31","George's Poultry"," Springdale"," Washington",9,237,246,NA,NA,"springdale","washington","georges_poultry",2020,"Jul"
"293","4:284","2020-07-31","Pilgrim's Pride"," De Queen"," Sevier",8,247,255,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jul"
"294","4:285","2020-07-31","Tyson"," Dardanelle"," Yell",8,72,80,NA,NA,"dardanelle","yell","tyson",2020,"Jul"
"295","4:286","2020-07-31","Tyson"," Nashville"," Howard",6,33,39,NA,NA,"ashdown","howard","tyson",2020,"Jul"
"296","4:287","2020-07-31","George's Poultry"," Batesville"," Independence",6,4,10,NA,NA,"batesville","independence","georges_poultry",2020,"Jul"
"297","4:288","2020-07-31","Cargill Poultry"," Springdale"," Washington",5,203,208,NA,NA,"springdale","washington","cargill poultry",2020,"Jul"
"298","4:289","2020-07-31","Wayne Farms"," Danville"," Yell",5,193,198,NA,NA,"danville","yell","wayne farms",2020,"Jul"
"299","4:290","2020-07-31","Tyson"," Van Buren"," Crawford",5,88,93,NA,NA,"van buren","crawford","tyson",2020,"Jul"
"300","4:291","2020-07-31","Simmons Foods"," Van Buren"," Crawford",5,45,50,NA,NA,"van buren","crawford","simmons foods",2020,"Jul"
"301","4:292","2020-07-31","Simmons Foods"," Ft Smith"," Sebastian",5,24,29,NA,NA,"fort_smith","sebastian","simmons foods",2020,"Jul"
"302","4:293","2020-07-31","ConAgra"," Russellville"," Pope",26,101,127,NA,NA,"russellville","pope","con_agra",2020,"Jul"
"303","4:294","2020-07-31","Frito Lay"," Jonesboro"," Craighead",7,18,25,NA,NA,"jonesboro","craighead","frito lay",2020,"Jul"
"304","4:295","2020-07-31","Hytrol Conveyor Company"," Jonesboro"," Craighead",5,8,13,NA,NA,"jonesboro","craighead","hytrol conveyor company",2020,"Jul"
"305","4:296","2020-07-31","Pace Industries"," Harrison"," Boone",5,3,8,NA,NA,"harrison","boone","pace industries",2020,"Jul"
"306","4:297","2020-07-31","West Tree Services"," Little Rock"," Pulaski",5,1,6,NA,NA,"little rock","pulaski","west tree services",2020,"Jul"
"307","4:298","2020-08-03","Tyson"," Springdale"," Washington",25,321,346,"Berry St.",NA,"springdale","washington","tyson",2020,"Aug"
"308","4:299","2020-08-03","OK Foods"," Ft Smith"," Sebastian",24,140,164,NA,NA,"fort_smith","sebastian","ok foods",2020,"Aug"
"309","4:300","2020-08-03","Tyson of Rogers"," Rogers"," Benton",20,249,269,"Elm St.",NA,"rogers","benton","tyson",2020,"Aug"
"310","4:301","2020-08-03","Peco"," Batesville"," Independence",14,14,28,NA,NA,"batesville","independence","peco",2020,"Aug"
"311","4:302","2020-08-03","Tyson"," Rogers"," Benton",11,90,101,"Olrich St",NA,"rogers","benton","tyson",2020,"Aug"
"312","4:303","2020-08-03","George's Poultry"," Springdale"," Washington",9,238,247,NA,NA,"springdale","washington","georges_poultry",2020,"Aug"
"313","4:304","2020-08-03","Tyson"," Clarksville"," Johnson",9,197,206,NA,NA,"clarksville","johnson","tyson",2020,"Aug"
"314","4:305","2020-08-03","Simmons Foods"," Gentry"," Benton",9,61,70,NA,NA,"gentry","benton","simmons foods",2020,"Aug"
"315","4:306","2020-08-03","Peco"," Pocahontas"," Randolph",9,33,42,NA,NA,"pocahontas","randolph","peco",2020,"Aug"
"316","4:307","2020-08-03","Tyson"," Green Forest"," Carroll",8,64,72,NA,NA,"green_forest","carroll","tyson",2020,"Aug"
"317","4:308","2020-08-03","Pilgrim's Pride"," De Queen"," Sevier",7,250,257,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Aug"
"318","4:309","2020-08-03","Tyson"," Dardanelle"," Yell",7,73,80,NA,NA,"dardanelle","yell","tyson",2020,"Aug"
"319","4:310","2020-08-03","Tyson"," Russellville"," Pope",7,49,56,"Tyler Rd",NA,"russellville","pope","tyson",2020,"Aug"
"320","4:311","2020-08-03","Wayne Farms"," Danville"," Yell",6,193,199,NA,NA,"danville","yell","wayne farms",2020,"Aug"
"321","4:312","2020-08-03","Tyson"," Nashville"," Howard",6,35,41,NA,NA,"ashdown","howard","tyson",2020,"Aug"
"322","4:313","2020-08-03","George's Poultry"," Batesville"," Independence",6,4,10,NA,NA,"batesville","independence","georges_poultry",2020,"Aug"
"323","4:314","2020-08-03","Simmons Foods"," Van Buren"," Crawford",5,47,52,NA,NA,"van buren","crawford","simmons foods",2020,"Aug"
"324","4:315","2020-08-03","ConAgra"," Russellville"," Pope",30,113,143,NA,NA,"russellville","pope","con_agra",2020,"Aug"
"325","4:316","2020-08-03","Frito Lay"," Jonesboro"," Craighead",7,23,30,NA,NA,"jonesboro","craighead","frito lay",2020,"Aug"
"326","4:317","2020-08-03","Hytrol Conveyor Company"," Jonesboro"," Craighead",6,9,15,NA,NA,"jonesboro","craighead","hytrol conveyor company",2020,"Aug"
"327","4:318","2020-08-03","Pace Industries"," Harrison"," Boone",5,4,9,NA,NA,"harrison","boone","pace industries",2020,"Aug"
"328","4:319","2020-08-03","West Tree Services"," Little Rock"," Pulaski",5,2,7,NA,NA,"little rock","pulaski","west tree services",2020,"Aug"
"329","4:320","2020-08-03","Kagome Foods"," Osceola"," Mississippi",5,2,7,NA,NA,"osceola","mississippi","kagome foods",2020,"Aug"
"330","4:321","2020-08-07","OK Foods"," Ft Smith"," Sebastian",28,172,200,NA,NA,"fort_smith","sebastian","ok foods",2020,"Aug"
"331","4:322","2020-08-07","Peco"," Batesville"," Independence",22,26,48,NA,NA,"batesville","independence","peco",2020,"Aug"
"332","4:323","2020-08-07","Tyson"," Springdale"," Washington",14,331,345,"Berry St.",NA,"springdale","washington","tyson",2020,"Aug"
"333","4:324","2020-08-07","Tyson"," Van Buren"," Crawford",13,97,110,NA,NA,"van buren","crawford","tyson",2020,"Aug"
"334","4:325","2020-08-07","Peco"," Pocahontas"," Randolph",10,40,50,NA,NA,"pocahontas","randolph","peco",2020,"Aug"
"335","4:326","2020-08-07","Simmons Foods"," Siloam Springs"," Benton",10,39,49,NA,NA,"siloam springs","benton","simmons foods",2020,"Aug"
"336","4:327","2020-08-07","Tyson"," Hope"," Hempstead",7,15,22,"275 Hempstead 278",NA,"hope","hempstead","tyson",2020,"Aug"
"337","4:328","2020-08-07","Custom Craft Poultry"," Batesville"," Independence",7,2,9,NA,NA,"batesville","independence","custom craft poultry",2020,"Aug"
"338","4:329","2020-08-07","Tyson"," Clarksville"," Johnson",6,207,213,NA,NA,"clarksville","johnson","tyson",2020,"Aug"
"339","4:330","2020-08-07","Tyson"," Dardanelle"," Yell",6,78,84,NA,NA,"dardanelle","yell","tyson",2020,"Aug"
"340","4:331","2020-08-07","Simmons Foods"," Gentry"," Benton",6,70,76,NA,NA,"gentry","benton","simmons foods",2020,"Aug"
"341","4:332","2020-08-07","Simmons Foods"," Van Buren"," Crawford",6,48,54,NA,NA,"van buren","crawford","simmons foods",2020,"Aug"
"342","4:333","2020-08-07","George's Poultry"," Springdale"," Washington",5,253,258,NA,NA,"springdale","washington","georges_poultry",2020,"Aug"
"343","4:334","2020-08-07","Tyson"," Rogers"," Benton",5,100,105,"Olrich St",NA,"rogers","benton","tyson",2020,"Aug"
"344","4:335","2020-08-07","Tyson"," Springdale"," Washington",5,59,64,"Randall Rd.",NA,"springdale","washington","tyson",2020,"Aug"
"345","4:336","2020-08-07","Simmons Foods"," Ft Smith"," Sebastian",5,26,31,NA,NA,"fort_smith","sebastian","simmons foods",2020,"Aug"
"346","4:337","2020-08-07","ConAgra"," Russellville"," Pope",24,132,156,NA,NA,"russellville","pope","con_agra",2020,"Aug"
"347","4:338","2020-08-07","Radius Aerospace"," Hot Springs"," Garland",10,0,10,NA,NA,"hot_springs","garland","radius aerospace",2020,"Aug"
"348","4:339","2020-08-07","Kagome Foods"," Osceola"," Mississippi",8,6,14,NA,NA,"osceola","mississippi","kagome foods",2020,"Aug"
"349","4:340","2020-08-10","OK Foods"," Ft Smith"," Sebastian",24,177,201,NA,NA,"fort_smith","sebastian","ok foods",2020,"Aug"
"350","4:341","2020-08-10","Peco"," Batesville"," Independence",22,32,54,NA,NA,"batesville","independence","peco",2020,"Aug"
"351","4:342","2020-08-10","Tyson"," Springdale"," Washington",14,332,346,"Berry St.",NA,"springdale","washington","tyson",2020,"Aug"
"352","4:343","2020-08-10","Tyson"," Van Buren"," Crawford",12,100,112,NA,NA,"van buren","crawford","tyson",2020,"Aug"
"353","4:344","2020-08-10","Simmons Foods"," Siloam Springs"," Benton",12,42,54,NA,NA,"siloam springs","benton","simmons foods",2020,"Aug"
"354","4:345","2020-08-10","Peco"," Pocahontas"," Randolph",10,40,50,NA,NA,"pocahontas","randolph","peco",2020,"Aug"
"355","4:346","2020-08-10","Tyson"," Hope"," Hempstead",8,17,25,"275 Hempstead 278",NA,"hope","hempstead","tyson",2020,"Aug"
"356","4:347","2020-08-10","Tyson"," Clarksville"," Johnson",6,208,214,NA,NA,"clarksville","johnson","tyson",2020,"Aug"
"357","4:348","2020-08-10","Tyson"," Dardanelle"," Yell",6,79,85,NA,NA,"dardanelle","yell","tyson",2020,"Aug"
"358","4:349","2020-08-10","Simmons Foods"," Van Buren"," Crawford",6,48,54,NA,NA,"van buren","crawford","simmons foods",2020,"Aug"
"359","4:350","2020-08-10","George's Poultry"," Batesville"," Independence",6,8,14,NA,NA,"batesville","independence","georges_poultry",2020,"Aug"
"360","4:351","2020-08-10","Simmons Foods"," Gentry"," Benton",5,73,78,NA,NA,"gentry","benton","simmons foods",2020,"Aug"
"361","4:352","2020-08-10","ConAgra"," Russellville"," Pope",19,144,163,NA,NA,"russellville","pope","con_agra",2020,"Aug"
"362","4:353","2020-08-10","Wilson Brothers Lumber Co"," Rison"," Cleveland",15,0,15,NA,NA,"rison","cleveland","wilson brothers lumber co",2020,"Aug"
"363","4:354","2020-08-10","Radius Aerospace"," Hot Springs"," Garland",10,0,10,NA,NA,"hot_springs","garland","radius aerospace",2020,"Aug"
"364","4:355","2020-08-10","Kagome Foods"," Osceola"," Mississippi",7,9,16,NA,NA,"osceola","mississippi","kagome foods",2020,"Aug"
"365","4:356","2020-08-10","JB Hunt Transport Services"," Lowell"," Benton",5,23,28,NA,NA,"lowell","benton","jb hunt transport services",2020,"Aug"
"366","4:357","2020-08-13","Peco"," Batesville"," Independence",24,51,75,NA,NA,"batesville","independence","peco",2020,"Aug"
"367","4:358","2020-08-13","OK Foods"," Ft Smith"," Sebastian",19,187,206,NA,NA,"fort_smith","sebastian","ok foods",2020,"Aug"
"368","4:359","2020-08-13","Tyson"," Springdale"," Washington",12,334,346,"Berry St.",NA,"springdale","washington","tyson",2020,"Aug"
"369","4:360","2020-08-13","Simmons Foods"," Siloam Springs"," Benton",9,59,68,NA,NA,"siloam springs","benton","simmons foods",2020,"Aug"
"370","4:361","2020-08-13","Tyson"," Hope"," Hempstead",9,23,32,"275 Hempstead 278",NA,"hope","hempstead","tyson",2020,"Aug"
"371","4:362","2020-08-13","Tyson"," Van Buren"," Crawford",8,108,116,NA,NA,"van buren","crawford","tyson",2020,"Aug"
"372","4:363","2020-08-13","Tyson"," Clarksville"," Johnson",6,207,213,NA,NA,"clarksville","johnson","tyson",2020,"Aug"
"373","4:364","2020-08-13","Simmons Foods"," Gentry"," Benton",6,76,82,NA,NA,"gentry","benton","simmons foods",2020,"Aug"
"374","4:365","2020-08-13","Twin Rivers Foods"," Ft Smith"," Sebastian",6,10,16,NA,NA,"fort_smith","sebastian","twin rivers foods",2020,"Aug"
"375","4:366","2020-08-13","Pilgrim's Pride"," De Queen"," Sevier",5,254,259,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Aug"
"376","4:367","2020-08-13","George's Poultry"," Batesville"," Independence",5,14,19,NA,NA,"batesville","independence","georges_poultry",2020,"Aug"
"377","4:368","2020-08-13","ConAgra"," Russellville"," Pope",11,164,175,NA,NA,"russellville","pope","con_agra",2020,"Aug"
"378","4:369","2020-08-13","Wilson Brothers Lumber Co"," Rison"," Cleveland",11,4,15,NA,NA,"rison","cleveland","wilson brothers lumber co",2020,"Aug"
"379","4:370","2020-08-13","Frito Lay"," Jonesboro"," Craighead",8,30,38,NA,NA,"jonesboro","craighead","frito lay",2020,"Aug"
"380","4:371","2020-08-13","Kagome Foods"," Osceola"," Mississippi",5,14,19,NA,NA,"osceola","mississippi","kagome foods",2020,"Aug"
"381","4:373","2020-08-17","Wilson Brothers Lumber Co"," Rison"," Cleveland",10,6,16,NA,NA,"rison","cleveland","wilson brothers lumber co",2020,"Aug"
"382","4:374","2020-08-17","ConAgra"," Russellville"," Pope",6,172,178,NA,NA,"russellville","pope","con_agra",2020,"Aug"
"383","4:375","2020-08-17","Frito Lay"," Jonesboro"," Craighead",6,34,40,NA,NA,"jonesboro","craighead","frito lay",2020,"Aug"
"384","4:376","2020-08-17","Kagome Foods"," Osceola"," Mississippi",5,14,19,NA,NA,"osceola","mississippi","kagome foods",2020,"Aug"
"385","4:377","2020-08-17","Peco"," Batesville"," Independence",19,62,81,NA,NA,"batesville","independence","peco",2020,"Aug"
"386","4:378","2020-08-17","OK Foods"," Ft Smith"," Sebastian",17,193,210,NA,NA,"fort_smith","sebastian","ok foods",2020,"Aug"
"387","4:379","2020-08-17","Tyson"," Springdale"," Washington",11,336,347,"Berry St.",NA,"springdale","washington","tyson",2020,"Aug"
"388","4:380","2020-08-17","Tyson"," Van Buren"," Crawford",8,111,119,NA,NA,"van buren","crawford","tyson",2020,"Aug"
"389","4:381","2020-08-17","Simmons Foods"," Siloam Springs"," Benton",7,67,74,NA,NA,"siloam springs","benton","simmons foods",2020,"Aug"
"390","4:382","2020-08-17","Simmons Foods"," Gentry"," Benton",6,78,84,NA,NA,"gentry","benton","simmons foods",2020,"Aug"
"391","4:383","2020-08-17","Tyson"," Hope"," Hempstead",6,26,32,"275 Hempstead 278",NA,"hope","hempstead","tyson",2020,"Aug"
"392","4:384","2020-08-17","Tyson"," Clarksville"," Johnson",5,213,218,NA,NA,"clarksville","johnson","tyson",2020,"Aug"
"393","4:385","2020-08-17","Tyson"," Pine Bluff"," Jefferson",5,32,37,NA,NA,"pine_bluff","jefferson","tyson",2020,"Aug"
"394","4:386","2020-08-17","Twin Rivers Foods"," Ft Smith"," Sebastian",5,11,16,NA,NA,"fort_smith","sebastian","twin rivers foods",2020,"Aug"
"395","4:387","2020-08-24","Wilson Brothers Lumber Co"," Rison"," Cleveland",5,10,15,NA,NA,"rison","cleveland","wilson brothers lumber co",2020,"Aug"
"396","4:388","2020-08-24","Peco"," Batesville"," Independence",30,109,139,NA,NA,"batesville","independence","peco",2020,"Aug"
