"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1397","1245057726050377728","1313958508921081862","2020-10-07 21:44:55","ArkansasCovid","Still waiting for the full data release but we have this https://t.co/hIF6wCQtft","Twitter Web App","56",NA,NA,NA,"FALSE","FALSE","43","16",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EjweSMZXkAgwg71.jpg","https://t.co/hIF6wCQtft","https://twitter.com/ArkansasCovid/status/1313958508921081862/photo/1","photo","http://pbs.twimg.com/media/EjweSMZXkAgwg71.jpg","https://t.co/hIF6wCQtft","https://twitter.com/ArkansasCovid/status/1313958508921081862/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313958508921081862","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1398","1245057726050377728","1313821747972632577","2020-10-07 12:41:29","ArkansasCovid","A few new things to the website: A page with the latest schools data, which are expanding constantly. https://t.co/pB4SsPSDw5 Stay tuned for more details and reporting.","Twitter Web App","168",NA,NA,NA,"FALSE","FALSE","54","17",NA,NA,NA,NA,"arkansascovid.com/schools/","https://t.co/pB4SsPSDw5","https://arkansascovid.com/schools/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313821747972632577","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1399","1245057726050377728","1313632601073242115","2020-10-07 00:09:52","ArkansasCovid","The U of A has 68 active COVID-19 cases, the most of all Arkansas universities, the ADH said on 10.5.2020. Since Oct. 1, U of A active cases dropped from 89 cases. --@abbyrzimmardi   https://t.co/w5UulkOaCb","Twitter Web App","206",NA,NA,NA,"FALSE","FALSE","15","6",NA,NA,NA,NA,"public.flourish.studio/visualisation/…","https://t.co/w5UulkOaCb","https://public.flourish.studio/visualisation/3936735/",NA,NA,NA,NA,NA,NA,NA,NA,"1031631067843895297","abbyrzimmardi","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313632601073242115","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1400","1245057726050377728","1313627148310188035","2020-10-06 23:48:12","ArkansasCovid","Pulaski, Jefferson counties lead with the most COVID-19 deaths so far in October. @HeavnerKendal https://t.co/PJkiYOzuRi","Twitter Web App","96",NA,NA,NA,"FALSE","FALSE","7","2",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ejrw2lLWsAcyv3l.png","https://t.co/PJkiYOzuRi","https://twitter.com/ArkansasCovid/status/1313627148310188035/photo/1","photo","http://pbs.twimg.com/media/Ejrw2lLWsAcyv3l.png","https://t.co/PJkiYOzuRi","https://twitter.com/ArkansasCovid/status/1313627148310188035/photo/1",NA,"1300408784154755072","HeavnerKendal","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313627148310188035","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1401","1245057726050377728","1313610515604803586","2020-10-06 22:42:07","ArkansasCovid","Earlier tweet was deleted to fix the formatting.","Twitter Web App","48",NA,NA,NA,"FALSE","FALSE","10","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313610515604803586","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1402","1245057726050377728","1313610443538259969","2020-10-06 22:41:50","ArkansasCovid","Magnolia School District has 26 active COVID-19 cases, the most in the state. Overall, active cases are falling, with Springdale School District down to 20 from 35 on Oct 1 --@abbyrzimmardi https://t.co/WpgHfXPnwn","Twitter Web App","213",NA,NA,NA,"FALSE","FALSE","23","12",NA,NA,NA,NA,"public.flourish.studio/visualisation/…","https://t.co/WpgHfXPnwn","https://public.flourish.studio/visualisation/3936053/",NA,NA,NA,NA,NA,NA,NA,NA,"1031631067843895297","abbyrzimmardi","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313610443538259969","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1403","1245057726050377728","1313603274604511232","2020-10-06 22:13:20","ArkansasCovid","A quick look at COVID-19 data released 10.6:  
New Cases Today: 641, below 7-day average of 759
--88,071 total Positive Cases
--New Deaths Today: 22 (1,469 total Deaths) 
--6,708 Total Active Cases, down 214 from Monday 
--529 Hospitalized, up 5.
--99 Covid-19 patients on vents","Twitter Web App","278",NA,NA,NA,"FALSE","FALSE","31","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313603274604511232","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1404","1245057726050377728","1313599980549144581","2020-10-06 22:00:15","ArkansasCovid","There was a data misfire from ADH so we are awaiting the full data release. Meanwhile, listen to @maryhennigan_  and @KatySeiter provide a detailed update on Covid-19 trends on @OzarksatLarge https://t.co/RlSGwl9Rxd","Twitter Web App","215",NA,NA,NA,"FALSE","FALSE","20","4",NA,NA,NA,NA,"kuaf.com/post/daily-rep…","https://t.co/RlSGwl9Rxd","https://www.kuaf.com/post/daily-reported-covid-19-deaths-rise-arkansas",NA,NA,NA,NA,NA,NA,NA,NA,"c(""1031630948708876293"", ""161596158"", ""18742407"")","c(""maryhennigan_"", ""KatySeiter"", ""OzarksatLarge"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313599980549144581","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1405","1245057726050377728","1313271648355840000","2020-10-06 00:15:35","ArkansasCovid","@cathalbrae @KatySeiter We're looking to get more county-level detail on hospitals. Send details our way if you have any. Thanks","Twitter Web App","104","1313269499722858497","2992674050","cathalbrae","FALSE","FALSE","4","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2992674050"", ""161596158"")","c(""cathalbrae"", ""KatySeiter"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313271648355840000","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1406","1245057726050377728","1313271464431321088","2020-10-06 00:14:51","ArkansasCovid","@arkepi2020 @ConnieB46041626 We agree and are putting out 7-day averages with our daily updates. So for today, New Cases Today: 417, below 7-day average of 769. Several graphics have weekly and 10-day averages","Twitter Web App","180","1313269805785460742","1266896257659912192","arkepi2020","FALSE","FALSE","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1266896257659912192"", ""1282551288752934912"")","c(""arkepi2020"", ""ConnieB46041626"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313271464431321088","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1407","1245057726050377728","1313270639768330241","2020-10-06 00:11:34","ArkansasCovid","yes @John_Pijanowski today is a top day for deaths in Arkansas. Sept. 2 was tops with 27 deaths. A ranking is tricky since we are counting confirmed + probable deaths since Sept. 13. But the 22 deaths announced Oct. 5 is one of the worst days on record, for sure. @HeavnerKendal","Twitter Web App","278",NA,NA,NA,"FALSE","FALSE","53","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""3220766977"", ""1300408784154755072"")","c(""John_Pijanowski"", ""HeavnerKendal"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313270639768330241","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1408","1245057726050377728","1313267834588483584","2020-10-06 00:00:25","ArkansasCovid","The rise in hospitalizations this month is not matched by a rise in the percent of patients on ventilators. @KatySeiter https://t.co/LEQkR2P9n7","Twitter Web App","119",NA,NA,NA,"FALSE","FALSE","12","2",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EjmoTbxWsAEoPK8.jpg","https://t.co/LEQkR2P9n7","https://twitter.com/ArkansasCovid/status/1313267834588483584/photo/1","photo","http://pbs.twimg.com/media/EjmoTbxWsAEoPK8.jpg","https://t.co/LEQkR2P9n7","https://twitter.com/ArkansasCovid/status/1313267834588483584/photo/1",NA,"161596158","KatySeiter","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313267834588483584","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1409","1245057726050377728","1313263377704251393","2020-10-05 23:42:43","ArkansasCovid","October hospitalizations are rising steadily but total ICU beds remain steady, the latest ADH data shows. @KatySeiter https://t.co/7YXZmCzBKO","Twitter Web App","117",NA,NA,NA,"FALSE","FALSE","19","9",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ejml-GjXkAA4Jyb.png","https://t.co/7YXZmCzBKO","https://twitter.com/ArkansasCovid/status/1313263377704251393/photo/1","photo","http://pbs.twimg.com/media/Ejml-GjXkAA4Jyb.png","https://t.co/7YXZmCzBKO","https://twitter.com/ArkansasCovid/status/1313263377704251393/photo/1",NA,"161596158","KatySeiter","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313263377704251393","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1410","1245057726050377728","1313239878109483010","2020-10-05 22:09:20","ArkansasCovid","@CrypticCrash The outbreak graphs were outdated, but we will add them back again this week. Thanks.","Twitter Web App","85","1312531492199784448","3609395232","CrypticCrash","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3609395232","CrypticCrash","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313239878109483010","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1411","1245057726050377728","1313239734374862851","2020-10-05 22:08:46","ArkansasCovid","@secolem0305 @HeavnerKendal @rwells1961 For a look at correctional institutions and COVID by county, look here: https://t.co/cZAIYx5USk.","Twitter Web App","96","1312185915217854464","30011058","secolem0305","FALSE","FALSE","0","0",NA,NA,NA,NA,"healthy.arkansas.gov/images/uploads…","https://t.co/cZAIYx5USk","https://www.healthy.arkansas.gov/images/uploads/pdf/congregate_settings_9_30.pdf",NA,NA,NA,NA,NA,NA,NA,NA,"c(""30011058"", ""1300408784154755072"", ""152686581"")","c(""secolem0305"", ""HeavnerKendal"", ""rwells1961"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313239734374862851","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1412","1245057726050377728","1313239493797974017","2020-10-05 22:07:48","ArkansasCovid","@anna38981553 @HeavnerKendal @rwells1961 We don’t know the exact answer to Saline County’s Friday testing data, but we would advise you to not place too much emphasis on one-day testing announcements. They may involve results from previous weeks that the private labs just got around to delivering to the state.","Twitter Web App","270","1312378399772508162","1138220969431052294","anna38981553","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1138220969431052294"", ""1300408784154755072"", ""152686581"")","c(""anna38981553"", ""HeavnerKendal"", ""rwells1961"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313239493797974017","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1413","1245057726050377728","1313239281285189633","2020-10-05 22:06:58","ArkansasCovid","@CrypticCrash By scrolling down the homepage to the “changes today” section, our “active cases” map shows hotspots. You will see the number of cases in each county. As case numbers rise, the county will become a darker shade of blue, indicating hotspots.","Twitter Web App","240","1312531492199784448","3609395232","CrypticCrash","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3609395232","CrypticCrash","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313239281285189633","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1414","1245057726050377728","1313229534238568458","2020-10-05 21:28:14","ArkansasCovid","A quick look at COVID-19 data released 10.5:  
--New Cases Today: 417, below 7-day average of 769
--87,430 total Positive Cases (confirmed + probable)
--New Deaths: 22 (1,447 total Deaths) 
--6,922 Total Active Cases Today, down 300 
--524 Hospitalized, up 15.
--93 on vents","Twitter Web App","274",NA,NA,NA,"FALSE","FALSE","40","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1313229534238568458","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1415","1245057726050377728","1312897689902813188","2020-10-04 23:29:36","ArkansasCovid","@freshprinceBS @maryhennigan_ Hey @freshprinceBS As of Oct 4, Jefferson County had 31 new cases, 484 active cases and 77 deaths. The UAPB Covid dashboard reported no new cases between 9.25-10.2 but 125 total cases and 122 recoveries. -- @HeavnerKendal","Twitter Web App","221",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1031630948708876293"", ""1300408784154755072"")","c(""maryhennigan_"", ""HeavnerKendal"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1312897689902813188","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
